source_bin,source_bin_range,target_percentile,target_task_index,target_task_name,expert,round,percentile_25th,percentile_50th,percentile_75th,rationale,ground_truth_p_solve,sufficient_sample
0,"[0.000, 0.227)",20.0,10,leetcode_minimum-number-of-operations-to-make-array-xor-equal-to-k,Dr. Capability Scaling Researcher,1,0.65,0.76,0.85,"**
The source capabilities transfer strongly here: the model has demonstrated XOR bitwise reasoning, Python fluency with `reduce` and functional idioms, and competitive programming problem-solving. The target task's completion format (with `popcount` already defined and `reduce` already imported) is structurally easier than full generation. The primary uncertainty is whether the model recognizes the elegant XOR-reduction insight vs. attempting a verbose but potentially still-correct alternative, justifying a median of ~0.76 rather than higher.",0.10714285714285714,True
0,"[0.000, 0.227)",20.0,10,leetcode_minimum-number-of-operations-to-make-array-xor-equal-to-k,Prof. Psychometrics & Test Design,1,0.7,0.8,0.87,"**
The source benchmark demonstrates XOR familiarity and Python fluency, which are directly relevant to the target task. The cross-domain gap is minimal because the partial solution scaffolds the answer with both the `popcount` helper and `reduce` import — leaving only a single-line completion that follows directly from XOR associativity. The primary uncertainty stems from whether the model correctly interprets `reduce`'s initializer semantics and produces the elegant one-liner rather than an over-engineered alternative, but the strong scaffolding and demonstrated capability level justify a high probability estimate centered around 0.80.",0.10714285714285714,True
0,"[0.000, 0.227)",30.0,15,leetcode_find-maximum-non-decreasing-array-length,Dr. Capability Scaling Researcher,1,0.28,0.38,0.5,"**
The source benchmark demonstrates Easy-level competitive programming competence (brute-force enumeration, simple array operations), which transfers general Python fluency and code comprehension but not the algorithmic sophistication required for DP + monotonic stack problems. The target task's solve_rate of 0.49 among tested models (likely stronger on average than this model) suggests this model should perform below that baseline. The 3-line completion brevity and heavy scaffolding provide meaningful upside, preventing the estimate from falling too low, but the precise semantic understanding required for the tuple invariant and `left` pointer management represents a genuine capability gap that the source performance doesn't predict well.",0.0,True
0,"[0.000, 0.227)",30.0,15,leetcode_find-maximum-non-decreasing-array-length,Prof. Psychometrics & Test Design,1,0.32,0.43,0.54,"**
The source capabilities (easy-tier Python LeetCode, brute-force O(n²)) provide Python fluency and code-reading skills that transfer, but do not demonstrate the monotonic stack DP reasoning required to correctly determine the tuple values in `stk.append((last+prefix, prefix, dp))` and the `left = min(left, len(stk)-1)` adjustment. The extremely short completion (3 lines) and the heavy scaffolding from the partial solution partially compensate, as pattern-matching on common competitive programming idioms may substitute for algorithmic derivation. The estimated probability (~0.43) sits slightly below the unconditional solve rate (0.487), reflecting that a model at the easy-tier ceiling is a below-average performer on this benchmark's difficulty distribution, though the completion format prevents a larger downward adjustment.",0.0,True
0,"[0.000, 0.227)",40.0,20,leetcode_count-complete-substrings,Dr. Capability Scaling Researcher,1,0.35,0.52,0.68,"**
The source benchmark demonstrates solid but Easy-level code generation capability, while the target requires comprehending and extending a Medium-Hard sliding window algorithm — a meaningful domain gap. However, the expected completion is structurally isomorphic to code already present in the partial solution (the window-shrink block), significantly reducing the effective cognitive demand. The primary uncertainty is whether the model correctly reads the existing code pattern and matches indentation precisely, yielding a median probability of ~0.52 with moderate spread reflecting genuine uncertainty about pattern-recognition ability vs. algorithmic comprehension failure modes.",0.03571428571428571,True
0,"[0.000, 0.227)",40.0,20,leetcode_count-complete-substrings,Prof. Psychometrics & Test Design,1,0.28,0.4,0.52,"**
The model's demonstrated capability ceiling is at easy LeetCode problems (solve rate ~0.74), which establishes competent but not elite Python coding ability; the general Python fluency and code-reading skills do transfer to the completion task. However, the format shift (generation → completion), the model's modest demonstrated ceiling, and the target task's medium-hard difficulty (~0.38 benchmark solve rate) collectively suggest performance near or slightly below benchmark average. The required completion fragment is mechanically short and directly mirrors existing code in the partial solution, preventing a steeper discount—yielding an estimated probability centered around 0.40.",0.03571428571428571,True
0,"[0.000, 0.227)",50.0,25,leetcode_minimum-operations-to-exceed-threshold-value-i,Dr. Capability Scaling Researcher,1,0.52,0.65,0.76,"**
The model has directly demonstrated the ability to solve this exact problem algorithmically (source solve_rate=0.74), meaning the only real challenge is navigating the code completion format - specifically the mid-docstring continuation and output fragment discipline. Given this model is demonstrably above the population average on the source benchmark, I estimate it handles format constraints better than the 0.31 population solve rate suggests, placing the conditional probability around 0.65. The spread reflects genuine uncertainty about whether this particular model handles completion-format discipline well, since strong code generation ability doesn't perfectly guarantee strong code completion ability.",0.03571428571428571,True
0,"[0.000, 0.227)",50.0,25,leetcode_minimum-operations-to-exceed-threshold-value-i,Prof. Psychometrics & Test Design,1,0.45,0.57,0.68,"**
The model has directly demonstrated solving the identical algorithmic problem in generation format (solve rate 0.74 on source), meaning the algorithmic component transfers with near certainty. However, the target benchmark tests a structurally distinct construct — mid-docstring completion with output-only-the-missing-portion formatting — and the population-level solve rate drop from 0.74 to 0.31 on this identical problem confirms a substantial format-specific penalty that even algorithmically capable models incur. This model's above-average source capability justifies an estimate meaningfully above the 0.31 population baseline, but the genuine construct shift from generation to completion prevents confident prediction much above 0.60, yielding a median estimate of approximately 0.57.",0.03571428571428571,True
0,"[0.000, 0.227)",60.0,30,leetcode_make-lexicographically-smallest-array-by-swapping-elements,Dr. Capability Scaling Researcher,1,0.28,0.4,0.52,"**
The model demonstrates solid Python fluency and basic algorithmic reasoning from source tasks, which transfers to code comprehension of the partial solution. The partial solution eliminates the hard algorithmic discovery step, leaving only a 2-line completion requiring understanding of value-order vs. position-order mapping within groups—a non-trivial but tractable insight for a capable coder. The probability is meaningfully above the raw target solve rate (0.235) due to scaffolding, but the subtle index-remapping logic and the gap between easy-tier source performance and hard-tier target difficulty justify keeping the estimate moderate (~0.40).",0.0,True
0,"[0.000, 0.227)",60.0,30,leetcode_make-lexicographically-smallest-array-by-swapping-elements,Prof. Psychometrics & Test Design,1,0.22,0.3,0.4,"**
The demonstrated source capabilities establish baseline Python coding competence (fluency with loops, sorting, list manipulation) that partially transfers to the target, but the source tasks are at the Easy floor (~0.74 solve rate) providing minimal discriminative signal about medium-hard algorithmic reasoning. The target task's partial solution scaffolds the hardest conceptual step (sorting + grouping), so the completion burden reduces to a short but index-precise 2-line pattern; however, the multi-level index indirection (`nums[g[i]]` via sorted position pairing) remains a meaningful failure risk. The estimate centers around 0.30 — a modest uplift over the population baseline of ~0.235 — reflecting transferable Python fluency tempered by the substantial difficulty gap and weak source evidence.",0.0,True
0,"[0.000, 0.227)",70.0,35,leetcode_minimize-length-of-array-using-operations,Dr. Capability Scaling Researcher,1,0.13,0.2,0.28,"**
The source capabilities (Python code generation, array manipulation, brute-force enumeration) transfer well to the *implementation* aspect of the target task, but the critical bottleneck is a non-obvious number-theory insight (minimum element divisibility → closed-form answer) that the source benchmark ceiling tasks provide no evidence for. The source model's 74% solve rate on Easy LeetCode problems implies modest general capability but doesn't predict performance on Hard-insight problems, justifying only a small upward adjustment from the 16.7% base rate. The completion format provides mild scaffolding, keeping the estimate slightly above the raw base rate at ~20%.",0.0,True
0,"[0.000, 0.227)",70.0,35,leetcode_minimize-length-of-array-using-operations,Prof. Psychometrics & Test Design,1,0.14,0.22,0.32,"**
The source benchmark evidence establishes competence at easy-medium LeetCode problems (solve rate ~0.74) requiring implementation skill but minimal mathematical insight, while the target task requires a non-obvious number-theoretic derivation reflected in its 0.167 solve rate — representing a large construct validity gap. The Python/LeetCode domain overlap and the completion format (vs. full generation) provide modest positive transfer, justifying a small upward adjustment from the 0.167 base rate. The resulting estimate (~0.22 median) reflects that source capabilities are weak-positive predictors for this specific task, with substantial uncertainty spanning whether the model happens to have internalized this GCD-reduction pattern from training data.",0.0,True
