runs/pilot_gate100: 40 proposals with usable gate data (accepted 10, rejected 30)
native gate quality: 1/10 accepts genuinely improved val (agreement 0.10)
good accepts: wins [53] | margins [1.162]
bad  accepts: wins [23, 28, 29, 29, 31, 34, 37, 38, 40] | margins [0.066, 0.079, 0.157, 0.368, 0.388, 0.501, 0.821, 1.668, 1.828]
margin medians: good 1.162 vs bad 0.388

=== Retrospective stricter gates (accepted set only) ===
criterion                          kept_good blocked_bad blocked_good kept_bad
wins>=20/100 (+native sum)                 1           0            0        9   precision_of_kept=0.10
wins>=30/100 (+native sum)                 1           4            0        5   precision_of_kept=0.17
wins>=40/100 (+native sum)                 1           8            0        1   precision_of_kept=0.50
wins>=50/100 (+native sum)                 1           9            0        0   precision_of_kept=1.00
wins>=60/100 (+native sum)                 0           9            1        0   precision_of_kept=0.00
margin>tau=0.1                             1           2            0        7   precision_of_kept=0.12
margin>tau=0.25                            1           3            0        6   precision_of_kept=0.14
margin>tau=0.5                             1           5            0        4   precision_of_kept=0.20
margin>tau=1.0                             1           7            0        2   precision_of_kept=0.33

=== Simulated smaller gate: 1 task(s)/bin, 200 draws/proposal ===
iter    status full_margin  P(accept)  (native sum rule on subsampled cells)
   1  accepted      0.3882       0.61
   2  rejected     -0.9638       0.31
   3  rejected     -1.0021       0.20
   4  accepted      0.8207       0.76
   5  accepted      0.0658       0.53
   6  rejected     -0.6871       0.41
   7  rejected     -0.5740       0.41
   8  rejected     -0.3048       0.43
   9  rejected     -0.7855       0.37
  10  rejected     -0.5154       0.35
  11  accepted      1.8276       0.91
  12  rejected     -2.1476       0.10
  13  rejected     -0.2403       0.48
  14  accepted      0.3682       0.59
  15  rejected     -1.2443       0.35
  16  accepted      0.0788       0.41
  17  accepted      0.5005       0.58
  18  accepted      1.6682       0.76
  19  rejected     -2.8392       0.16
  20  rejected     -1.6292       0.15
  21  rejected     -4.9354       0.02
  22  rejected     -0.3918       0.40
  23  rejected     -0.8250       0.32
  24  rejected     -1.7924       0.26
  25  rejected     -0.4156       0.33
  26  rejected     -1.1864       0.30
  27  accepted      0.1571       0.52
  28  rejected     -1.3935       0.26
  29  rejected     -0.8344       0.33
  30  rejected     -1.3853       0.36
  31  rejected     -0.2904       0.53
  32  rejected     -3.0764       0.04
  33  rejected     -0.7786       0.34
  34  rejected     -1.4875       0.25
  35  rejected     -0.5453       0.41
  36  rejected     -2.3475       0.10
  37  rejected     -1.2174       0.30
  38  accepted      1.1622       0.76
  39  rejected     -4.8201       0.07
  40  rejected     -1.6394       0.22

=== Simulated smaller gate: 2 task(s)/bin, 200 draws/proposal ===
iter    status full_margin  P(accept)  (native sum rule on subsampled cells)
   1  accepted      0.3882       0.56
   2  rejected     -0.9638       0.18
   3  rejected     -1.0021       0.09
   4  accepted      0.8207       0.81
   5  accepted      0.0658       0.51
   6  rejected     -0.6871       0.32
   7  rejected     -0.5740       0.37
   8  rejected     -0.3048       0.32
   9  rejected     -0.7855       0.24
  10  rejected     -0.5154       0.28
  11  accepted      1.8276       0.99
  12  rejected     -2.1476       0.01
  13  rejected     -0.2403       0.41
  14  accepted      0.3682       0.66
  15  rejected     -1.2443       0.17
  16  accepted      0.0788       0.54
  17  accepted      0.5005       0.66
  18  accepted      1.6682       0.93
  19  rejected     -2.8392       0.09
  20  rejected     -1.6292       0.02
  21  rejected     -4.9354       0.00
  22  rejected     -0.3918       0.41
  23  rejected     -0.8250       0.17
  24  rejected     -1.7924       0.07
  25  rejected     -0.4156       0.28
  26  rejected     -1.1864       0.22
  27  accepted      0.1571       0.51
  28  rejected     -1.3935       0.20
  29  rejected     -0.8344       0.24
  30  rejected     -1.3853       0.25
  31  rejected     -0.2904       0.53
  32  rejected     -3.0764       0.00
  33  rejected     -0.7786       0.23
  34  rejected     -1.4875       0.18
  35  rejected     -0.5453       0.32
  36  rejected     -2.3475       0.03
  37  rejected     -1.2174       0.14
  38  accepted      1.1622       0.81
  39  rejected     -4.8201       0.00
  40  rejected     -1.6394       0.07

=== Simulated smaller gate: 3 task(s)/bin, 200 draws/proposal ===
iter    status full_margin  P(accept)  (native sum rule on subsampled cells)
   1  accepted      0.3882       0.60
   2  rejected     -0.9638       0.10
   3  rejected     -1.0021       0.03
   4  accepted      0.8207       0.92
   5  accepted      0.0658       0.60
   6  rejected     -0.6871       0.20
   7  rejected     -0.5740       0.32
   8  rejected     -0.3048       0.34
   9  rejected     -0.7855       0.20
  10  rejected     -0.5154       0.24
  11  accepted      1.8276       1.00
  12  rejected     -2.1476       0.00
  13  rejected     -0.2403       0.38
  14  accepted      0.3682       0.71
  15  rejected     -1.2443       0.08
  16  accepted      0.0788       0.54
  17  accepted      0.5005       0.80
  18  accepted      1.6682       0.97
  19  rejected     -2.8392       0.01
  20  rejected     -1.6292       0.00
  21  rejected     -4.9354       0.00
  22  rejected     -0.3918       0.40
  23  rejected     -0.8250       0.09
  24  rejected     -1.7924       0.04
  25  rejected     -0.4156       0.16
  26  rejected     -1.1864       0.12
  27  accepted      0.1571       0.59
  28  rejected     -1.3935       0.06
  29  rejected     -0.8344       0.12
  30  rejected     -1.3853       0.12
  31  rejected     -0.2904       0.42
  32  rejected     -3.0764       0.00
  33  rejected     -0.7786       0.23
  34  rejected     -1.4875       0.12
  35  rejected     -0.5453       0.28
  36  rejected     -2.3475       0.00
  37  rejected     -1.2174       0.06
  38  accepted      1.1622       0.93
  39  rejected     -4.8201       0.00
  40  rejected     -1.6394       0.03

CAVEATS: 'val improved' is a noisy 84-cell estimate; rejected proposals have no val truth;
trajectory counterfactuals are not recoverable — this measures per-decision quality only.
