condition,n_repeats,n_cells_total,brier_mean,brier_sd,brier_pooled,crps_mean
control,1,300,0.13766666666666666,0.0,0.13766666666666666,0.21258065000290405
no_ground_truth_summary,1,300,0.13621233333333335,0.0,0.13621233333333335,0.21281527120679303
trim_reasoning,1,300,0.142711,0.0,0.142711,0.21813339007920063
skip_analysis,1,300,0.14820966666666668,0.0,0.14820966666666668,0.228095218008998
trim_all,1,300,0.14470400000000003,0.0,0.14470400000000003,0.22587278340400657
no_bin_rate,1,300,0.14170933333333333,0.0,0.14170933333333333,0.21221886897504869
no_task_outcomes,1,299,0.13670769230769234,0.0,0.13670769230769234,0.21546358053827092
no_source_context,1,300,0.15542199999999998,0.0,0.15542199999999998,0.2553082708658925
minimal,3,893,0.15022376058635908,0.0013159369431210795,0.15022586786114223,0.23520003757860736
single_call_analysis,1,300,0.14275233333333331,0.0,0.14275233333333331,0.2209139093756844
